ARIARIELA3,0,211,10.9516,79.17232,1,21,136,02-10-2024
TUTVILKAD9,0,296,9.205475,78.24249,30,301,184,02-10-2024
NLGGUDGUA8,0,665,11.58056,76.5791,18,61,160,02-10-2024
CBEPOLRAM32,0,975,10.68561,76.92614,4,185,622,02-10-2024
TUTKOVILL7,6,269,9.215833,77.78634,30,105,170,02-10-2024
TPTAMBMAD11,0,539,12.8707,78.84729,32,9,345,02-10-2024
TUTSATSAT33,0.4,842,8.458279,77.93674,30,207,658,02-10-2024
TLRPONKAT11,0,1187,13.33534,80.2839,34,188,257,02-10-2024
DGLDIDDHA9,0,388,10.37095,77.87222,7,52,126,02-10-2024
CGLCHESIN25,0,1046,12.7717,80.01018,2,35,688,02-10-2024
DGLDIDDIN13,0,19,10.41918,77.91862,7,52,128,02-10-2024
TVMCHNCHE5,0,32,12.34497,78.78978,35,36,94,02-10-2024
VPMKANARA3,0,1301,12.02665,79.1887,37,84,46,02-10-2024
CGLCHYKOD9,0,497,12.44666,80.10945,2,40,286,02-10-2024
MDUMELMEU11,36.8,645,10.03074,78.33447,14,138,410,02-10-2024
SVGILASAL26,0.8,991,9.607658,78.71439,24,67,638,02-10-2024
CUDBHUBHU1,0,1263,11.48413,79.61193,5,32,85,02-10-2024
DPIPENPEG31,0,767,11.96194,77.76488,6,174,553,02-10-2024
MDUVADNEE14,0,389,10.08449,78.00064,14,283,470,02-10-2024
DGLNATNAT28,0.8,694,10.28572,78.2708,7,152,463,02-10-2024
THNUTHTHE24,0,1153,9.891184,77.2848,27,277,752,02-10-2024
DPIPENPER34,0,315,12.0319,77.93249,6,174,570,02-10-2024
CHN06Z077W20,0,946,13.0963,80.26584,3,234,974,02-10-2024
SVGSIVSIV32,14,485,9.848681,78.46078,24,217,701,02-10-2024
TPRAVISEV39,49.2,1036,11.24747,77.23709,33,28,675,02-10-2024
PDKKARKAR10,0,368,10.45647,79.12071,20,87,237,02-10-2024
NGPNAGTHE4,0,1080,10.70323,79.84207,16,146,750,02-10-2024
SVGILATHA38,0,1131,9.685159,78.60455,24,67,740,02-10-2024
MDUPERELU2,0,218,9.877909,77.69023,14,175,139,02-10-2024
KGIUTHSAM38,0,370,12.3633,78.54785,13,278,643,02-10-2024
TKSTENALW36,0,1068,8.781835,77.34614,25,227,22,02-10-2024
ERDNAMNAM27,0,1114,11.37888,77.41288,8,149,453,02-10-2024
KALKALTHI26,0,887,11.73593,79.08219,9,79,798,02-10-2024
MYDTHATHI11,0,1127,11.02504,79.84043,15,232,755,02-10-2024
CBEMETKAR9,0.4,1194,11.17951,76.83265,4,139,236,02-10-2024
TNJTHRADU17,0,607,11.02385,79.48965,26,251,8,02-10-2024
ERDEROERO13,0,1092,11.34439,77.70166,8,55,146,02-10-2024
TNVTHITIS32,0,1228,8.33933,77.867,31,253,827,02-10-2024
THNUTHCHI5,0,171,9.786677,77.38047,27,277,107,02-10-2024
SVGKARSAK25,0,990,10.09749,78.8508,24,86,637,02-10-2024
TPTTIRTHI15,0,472,12.47757,78.65636,32,265,773,02-10-2024
RPTARCTHI15,0,1297,12.81166,79.23498,22,20,756,02-10-2024
NMKTIRELA2,0,19,11.38218,78.01149,17,260,135,02-10-2024
TRYMUSPUL26,0,948,11.01277,78.63678,28,144,609,02-10-2024
TRYTHUSEN36,0,1028,11.19851,78.64512,28,257,671,02-10-2024
PDKMANSIN39,0,486,9.979437,79.1981,20,128,690,02-10-2024
SVGTHRTHI39,0,1162,10.0609,78.56265,24,239,763,02-10-2024
TLRGUMPOO23,0,540,13.44207,80.00414,34,64,593,02-10-2024
NMKKOLVAL27,0,1307,11.30764,78.35394,17,102,871,02-10-2024
SLMATTMAL24,0,552,11.57001,78.49809,23,25,358,02-10-2024
CUDPANMAR13,0,604,11.65481,79.53085,5,168,392,02-10-2024
TPRUDUPER27,0,894,10.54496,77.10197,33,274,562,02-10-2024
TPRMADTHU41,0,371,10.62339,77.37914,33,119,811,02-10-2024
CHN11Z148W36,0,764,13.05498,80.18115,3,286,945,02-10-2024
ERDPERTHI42,0,1157,11.31984,77.48826,8,180,757,02-10-2024
TUTVILVEM48,2,86,9.109687,78.25241,30,301,915,02-10-2024
MDUPERPER19,1.2,878,9.738088,77.79005,14,175,556,02-10-2024
TPTTIRTHI16,0,1222,12.50029,78.56623,32,265,773,02-10-2024
TNVNANMOO20,2.4,676,8.511975,77.79891,31,150,418,02-10-2024
CBEPOLPER30,0,756,10.74339,77.10275,4,185,566,02-10-2024
MDUVADNEE15,18.4,505,10.07055,77.97692,14,283,470,02-10-2024
TKSKADKAD10,3.2,85,9.108304,77.41604,25,74,191,02-10-2024
RPTARCARC3,0,80,12.90263,79.33708,22,20,53,02-10-2024
KGIBARPAL30,0,1300,12.5831,78.30387,13,30,515,02-10-2024
DPIPENPEN29,0,874,12.13449,77.89312,6,174,552,02-10-2024
CBEPOLKOL14,0,452,10.62753,77.11115,4,185,291,02-10-2024
KARKARVEL32,0,1332,10.84753,78.12088,12,90,909,02-10-2024
TVMKILSOM41,0,397,12.18924,79.17428,35,96,707,02-10-2024
TVMPOLSAN39,0,808,12.66021,79.1146,35,186,650,02-10-2024
TRYMANVPE45,0,61,10.66799,78.332,28,129,851,02-10-2024
CHN02Z017W7,0,480,13.18259,80.23504,3,126,952,02-10-2024
NMKTIRMAN9,0,474,11.32803,78.01697,17,260,377,02-10-2024
CUDVRIKAM4,0.4,196,11.46378,79.4893,5,305,216,02-10-2024
RMDRAMPER26,1.2,907,9.335422,78.95233,21,196,575,02-10-2024
VNRVEMEAL6,8.8,1002,9.291452,77.78535,38,297,131,02-10-2024
DGLKODTHA53,0,800,10.36956,77.66784,7,99,735,02-10-2024
NMKRASMAN8,0,580,11.56758,78.3808,17,198,375,02-10-2024
SLMMETPOT37,0,937,11.82143,77.89205,23,140,595,02-10-2024
TNJPATTHA21,0,17,10.3397,79.39435,26,173,732,02-10-2024
TRYTHUUPP44,0,1240,11.26752,78.51609,28,257,838,02-10-2024
KKMVILEDA6,0,202,8.403896,77.18597,11,302,132,02-10-2024
DGLPALNEI30,0,757,10.44649,77.46573,7,162,473,02-10-2024
DPIPAPPAP25,16,911,12.24048,78.00804,6,170,536,02-10-2024
KARKRIPAN22,0,1069,10.8119,78.3871,12,107,528,02-10-2024
RMDMUDMUU20,0,664,9.356827,78.51848,21,143,424,02-10-2024
RMDKAMKOV14,0,498,9.275104,78.41923,21,82,306,02-10-2024
SLMMETNAN27,0,725,11.75145,77.88467,23,140,455,02-10-2024
TKSTHITHI27,5.2,1325,9.244346,77.67159,25,248,790,02-10-2024
VPMGINSAT33,0,872,12.13867,79.27433,37,59,655,02-10-2024
NLGKOTKIL14,0.8,464,11.404,76.89286,18,104,275,02-10-2024
TVMPOLSAN40,0,691,12.65781,79.19811,35,186,650,02-10-2024
DPIKARPER32,0,129,12.22135,78.19258,6,88,565,02-10-2024
DGLKODKOD23,0,1323,10.24078,77.50225,7,99,282,02-10-2024
PDKVIRKOD17,0,446,10.54667,78.50011,20,304,284,02-10-2024
TNJPATTHI26,0,796,10.34591,79.24842,26,173,759,02-10-2024
CGLTHRNEL18,0,558,12.75161,80.10637,2,241,474,02-10-2024
TVMVANTHE48,0,1136,12.40565,79.55063,35,290,743,02-10-2024
VELKATKAT7,0,1128,12.99051,79.13313,36,91,252,02-10-2024
PMBVEPVEN18,0,771,11.46912,78.79785,19,298,546,02-10-2024
TVRMANMAN11,0,637,10.66828,79.42038,29,132,384,02-10-2024
TUTKAYCHE4,2.4,162,9.058713,77.74723,30,93,101,02-10-2024
TRYTHOELU5,0,219,11.0495,78.26824,28,255,140,02-10-2024
TNVRADRAD28,0.4,1185,8.253164,77.77503,31,193,617,02-10-2024
KALVANARI2,0,83,11.92958,79.01118,9,288,54,02-10-2024
VNRARUMAN15,0,575,9.426113,78.20537,38,23,371,02-10-2024
TPRDHASAN37,0,1201,10.84042,77.62797,33,49,645,02-10-2024
KGIHOSHOS17,0,1035,12.83952,77.81754,13,66,167,02-10-2024
SLMEDAKON23,0,1327,11.64379,77.9409,23,53,294,02-10-2024
ERDANTAMM2,0,270,11.64642,77.6832,8,16,29,02-10-2024
TNJTHAVAL31,0,1289,10.72103,79.05522,26,231,876,02-10-2024
VELANAODU13,0,777,12.76784,78.88458,36,10,482,02-10-2024
NMKNAMNAM15,0,1302,11.1924,78.19038,17,148,451,02-10-2024
NMKRASRAS21,0,978,11.45766,78.19445,17,198,627,02-10-2024
TNJTHANAN28,0,603,10.67973,79.14083,26,231,458,02-10-2024
TVMCHYANN2,0,88,12.63713,79.54252,35,39,39,02-10-2024
DPINALIND7,0,838,12.1244,78.00673,6,147,173,02-10-2024
TRYMNNKAR13,0,209,11.05019,78.72961,28,131,244,02-10-2024
DGLPALPAP40,0,972,10.45152,77.42791,7,162,535,02-10-2024
DPIPALMAR13,0,597,12.39246,78.00484,6,161,388,02-10-2024
CHN14Z185W45,0,818,12.96103,80.25634,3,181,955,02-10-2024
KPMWALTHE15,0,1138,12.85355,79.85365,10,307,747,02-10-2024
TVMVEMDUS8,0,198,12.77467,79.67664,35,296,129,02-10-2024
KARKRIPAN23,0,936,10.83679,78.33373,12,107,528,02-10-2024
VPMGINGIN13,0,242,12.25169,79.41775,37,59,156,02-10-2024
TPTTIRJOL8,0,444,12.56895,78.57222,32,265,178,02-10-2024
TUTSRISRI37,0.4,1085,8.629319,77.91227,30,223,713,02-10-2024
TNVPALSIV30,0,1065,8.641254,77.78245,31,163,705,02-10-2024
THNAUNMYL16,0,297,9.806781,77.50402,27,26,433,02-10-2024
TPRKANVEL47,0,1290,11.01315,77.68116,33,85,907,02-10-2024
CGLMADLEN11,0,525,12.51685,79.77147,2,121,338,02-10-2024
TVRKUDSEL18,0,1022,10.81075,79.46963,29,108,667,02-10-2024
NLGKUNKUN18,0.8,669,11.34252,76.68549,18,113,322,02-10-2024
KGIKRIKUR25,0,441,12.6278,78.18958,13,106,334,02-10-2024
PDKARAPOO33,0,933,10.23954,79.04449,20,18,594,02-10-2024
SLMOMATHA45,0,294,11.68132,78.00636,23,158,739,02-10-2024
PDKILLKUD20,0,504,10.40871,78.66654,20,68,311,02-10-2024
TPRAVIAVA3,19.6,974,11.16473,77.30895,33,28,69,02-10-2024
TPRKANUHI43,6.4,1251,10.89179,77.52686,33,85,225,02-10-2024
VNRVIROND24,21.6,786,9.508786,77.89207,38,306,486,02-10-2024
DGLGUJPAL37,2,971,10.6124,78.05119,7,63,507,02-10-2024
PDKILLKUD19,0,898,10.37912,78.73719,20,68,311,02-10-2024
TLRPONPON20,0,731,13.35698,80.1904,34,188,586,02-10-2024
CBEANNANU6,3.6,912,11.19475,77.09198,4,15,42,02-10-2024
TUTETTPAD25,0,807,9.142246,78.0391,30,56,498,02-10-2024
THNPERDEV11,0,241,10.16725,77.69466,27,178,120,02-10-2024
SVGMANSEI28,0,565,9.709692,78.46191,24,127,663,02-10-2024
TNJTHRTHR27,0,1345,11.01339,79.4344,26,251,795,02-10-2024
TRYMARTHU38,0,361,10.4714,78.27296,28,135,816,02-10-2024
KARARACHI3,25.2,1103,10.85386,77.85201,12,19,104,02-10-2024
TNJORATHE24,0,803,10.61646,79.1511,26,159,742,02-10-2024
CUDCUDMAN10,0,503,11.68133,79.75819,5,46,380,02-10-2024
THNUTHCUM7,0,733,9.637109,77.35453,27,277,115,02-10-2024
THNAUNMYL27,0,507,9.760571,77.47515,27,26,433,02-10-2024
TNVTHITIS33,0,522,8.322376,77.93748,31,253,827,02-10-2024
TUTTIRAUT3,0,404,8.568131,78.12019,30,259,65,02-10-2024
PDKTHISEN38,0,82,10.25563,78.88573,20,238,673,02-10-2024
TPRTIUSOU40,1.2,1078,11.0133,77.46872,33,266,710,02-10-2024
VPMVANKIL20,0,426,12.10571,79.74305,37,292,277,02-10-2024
DGLATHATH1,0,100,10.28802,77.84904,7,24,62,02-10-2024
DPIKARKAR11,0,734,12.29719,78.15073,6,88,240,02-10-2024
KALCHIVAD28,0,586,11.82787,78.84604,9,42,854,02-10-2024
VPMGINGIN12,0,175,12.19261,79.4215,37,59,156,02-10-2024
SVGDEVPUL23,0,1191,9.84914,78.86317,24,48,610,02-10-2024
TNVMANVAN39,0,1107,8.999464,77.63047,31,133,888,02-10-2024
RMDKADSIK35,0,1041,9.245025,78.64435,21,71,681,02-10-2024
CHN07Z079W21,0,789,13.12708,80.15322,3,8,975,02-10-2024
ARIARITHI18,0,213,10.92511,79.02783,1,21,767,02-10-2024
TKSSANSAN21,1.6,696,9.176839,77.54667,25,203,647,02-10-2024
PDKILLILL7,0,271,10.51548,78.61709,20,68,171,02-10-2024
TKSTENALW3,0,1067,8.793174,77.31016,25,227,22,02-10-2024
RPTNEMKAV6,0,439,12.90214,79.46456,22,155,259,02-10-2024
SVGKARPAL21,0,823,10.14551,78.79709,24,86,513,02-10-2024
CUDPANKAD3,0,1184,11.76742,79.47804,5,168,186,02-10-2024
VPMVIKKAN17,0,724,12.11601,79.41583,37,300,227,02-10-2024
TPTVANALA2,0,137,12.57633,78.80696,32,291,16,02-10-2024
KPMSRITHA14,0,590,13.02299,79.95522,10,221,733,02-10-2024
CBEMETMET23,14.8,235,11.36232,77.05947,4,139,411,02-10-2024
PMBVEPVEN17,0,925,11.41135,78.71162,19,298,916,02-10-2024
TKSSIVVAS29,0,730,9.276395,77.37385,25,218,892,02-10-2024
TLRAVAAVA1,0,104,13.11255,80.10793,34,27,66,02-10-2024
TNVMANMAN17,0,1272,8.914162,77.62591,31,133,385,02-10-2024
KGIKRIPER32,0,1115,12.40364,78.24692,13,106,564,02-10-2024
ERDGOBKUG24,0,1012,11.49193,77.48402,8,60,312,02-10-2024
TRYMARTHU37,0,1151,10.31606,78.36259,28,135,816,02-10-2024
RMDRAERAM29,0,831,9.284508,79.22542,21,197,624,02-10-2024
VELANAODU12,0,633,12.68987,78.87795,36,10,482,02-10-2024
PMBVEPPAS10,0,861,11.43177,78.88405,19,298,546,02-10-2024
RPTNEMPAN10,0,748,12.9258,79.57041,22,155,524,02-10-2024
ERDEROERD14,0,1095,11.40036,77.6856,8,55,147,02-10-2024
TRYTHUKAN12,0,697,11.09716,78.65158,28,257,230,02-10-2024
CBESULSEL35,0.8,146,10.90443,77.12221,4,225,665,02-10-2024
DGLNATRED46,0.4,943,10.09949,78.17689,7,152,629,02-10-2024
TLRTIUMAN15,0,571,13.09842,79.80322,34,267,368,02-10-2024
KARKULTHO28,0,1193,10.72609,78.40972,12,110,799,02-10-2024
NMKPARNAL13,0,714,11.27128,77.94586,17,172,449,02-10-2024
CBEMETKAR8,0.8,367,11.24335,76.95819,4,139,236,02-10-2024
TNVNANPOO27,10.4,369,8.555626,77.67308,31,150,589,02-10-2024
KALCHINAI20,0,812,11.5517,78.83301,9,42,447,02-10-2024
VPMMARBRA10,0,143,12.19877,79.7789,37,134,91,02-10-2024
KARPUGTHE26,16.8,1145,10.95183,77.83891,12,191,748,02-10-2024
CHN05Z061W17,0,210,13.07867,80.26568,3,199,971,02-10-2024
CHN08Z094W27,0,469,13.10708,80.19834,3,14,981,02-10-2024
KARKULKUL13,0,714,10.81855,78.45593,12,110,315,02-10-2024
VPMTINTIN43,0,1217,12.21167,79.6363,37,258,817,02-10-2024
TNVAMBAMA45,4.8,716,8.551062,77.36082,31,7,26,02-10-2024
VPMMARMAR22,0,595,12.19058,79.94187,37,134,387,02-10-2024
VPMVILKAD15,0,811,11.86156,79.68309,37,303,221,02-10-2024
TNVTIRGAN7,1.2,240,8.835589,77.78883,31,264,154,02-10-2024
VNRTIRNAR21,0,1135,9.646191,78.3814,38,261,459,02-10-2024
TVMCHNPAC29,0,151,12.27098,78.8606,35,36,495,02-10-2024
ARIUDASUT15,0,1098,11.09944,79.27359,1,272,717,02-10-2024
TPTVANVAN18,0,243,12.69523,78.65005,32,291,887,02-10-2024
CGLMADATC1,0,13,12.40384,79.81375,2,121,60,02-10-2024
KARPUGKPA6,30.4,677,10.98612,77.90839,12,191,179,02-10-2024
KPMKUNKUN3,0,451,13.00995,80.14802,10,114,289,02-10-2024
PMBKUNVAR15,0,781,11.3155,79.06465,19,115,890,02-10-2024
KPMWALWAL19,0,91,12.74739,79.86343,10,279,57,02-10-2024
TLRPONTHI27,0,1173,13.40089,80.24814,34,188,771,02-10-2024
VELGUDGUD4,0,1365,13.05036,78.91484,36,62,162,02-10-2024
VNRSRIMAL14,0,1338,9.535445,77.62231,38,224,357,02-10-2024
VPMVIKKAN19,0,236,12.11203,79.50555,37,300,227,02-10-2024
SLMSALPAN33,0,835,11.56084,78.16172,23,200,523,02-10-2024
ERDPERCHE11,0,102,11.16337,77.60151,8,180,96,02-10-2024
NLGGUDGUD5,0,159,11.53247,76.46434,18,61,159,02-10-2024
DPIHARTHE40,0,1343,12.04627,78.56251,6,65,741,02-10-2024
KARKADMYL15,0,319,10.77257,78.18544,12,72,434,02-10-2024
TNJPATNAM14,0,97,10.44776,79.2587,26,173,452,02-10-2024
TPTNATNAT12,0,803,12.58861,78.46054,32,153,464,02-10-2024
VPMTHISIT38,0,1058,11.93194,79.28146,37,249,698,02-10-2024
DGLATHAYY4,0,563,10.2959,77.72917,7,24,76,02-10-2024
DGLVEDERI15,0,226,10.51445,78.06754,7,294,144,02-10-2024
TLRTIUPOO22,0,713,13.27486,79.64899,34,267,592,02-10-2024
TPRKANNAT21,0,738,11.08567,77.66236,33,85,462,02-10-2024
KGIANCURI46,0,1237,12.39356,77.64173,13,12,840,02-10-2024
NMKSENKAL5,0,1306,11.32919,78.32076,17,209,197,02-10-2024
SLMGANGAN9,0,706,11.46974,78.48654,23,57,155,02-10-2024
TNVCHECHE3,0,1081,8.655892,77.51356,31,37,98,02-10-2024
TNVTHITIS34,0,392,8.307783,77.76451,31,253,827,02-10-2024
KALULUSEN23,0,1026,11.71567,79.41696,9,275,672,02-10-2024
KKMKALKUR9,4.4,36,8.199023,77.38192,11,78,336,02-10-2024
TRYTHRNAV24,0,1076,10.66041,78.78818,28,250,466,02-10-2024
SLMYERVEL53,0,1322,11.81714,78.23834,23,310,906,02-10-2024
CBECOMPER29,0.4,707,11.15333,76.91783,4,43,561,02-10-2024
TVRNEENED20,0,782,10.76871,79.41685,29,154,467,02-10-2024
KALULUERA5,0,824,11.82122,79.17429,9,275,143,02-10-2024
TLRPONGNA6,0,244,13.26143,80.21612,34,188,157,02-10-2024
PMBPERPER11,0,1055,11.1886,78.86937,19,176,558,02-10-2024
CHN01Z003W1,0,227,13.19053,80.31707,3,252,968,02-10-2024
KARARAPAL20,3.2,888,10.6678,77.95774,12,19,512,02-10-2024
KALKAVKAL13,0,965,11.89279,78.83158,9,81,212,02-10-2024
TLRUTHKAN10,0,358,13.27534,80.09723,34,281,231,02-10-2024
KGIDENDEN15,0,140,12.36859,77.90581,13,47,117,02-10-2024
TRYLALPUL15,0,951,10.94729,78.90947,28,118,612,02-10-2024
KKMTHOTHO16,2.4,1204,8.231068,77.50508,11,256,805,02-10-2024
SLMVALKAR16,0,374,11.66507,78.28079,23,285,241,02-10-2024
SLMEDAEDA6,0,169,11.58126,77.85209,23,53,134,02-10-2024
KGIDENKAK20,0,306,12.56344,77.72035,13,47,193,02-10-2024
TNVTHIVIJ40,0,1352,8.422702,77.78846,31,253,925,02-10-2024
TNVNANERU5,10,787,8.502289,77.58206,31,150,151,02-10-2024
DGLODDPUL43,0,420,10.50674,77.8252,7,157,608,02-10-2024
CBECOMTHU44,0,1333,11.11199,76.75786,4,43,808,02-10-2024
TUTSATSAT32,2,751,8.459022,77.86346,30,207,658,02-10-2024
TUTSRISEI35,1.2,157,8.572928,77.81596,30,223,662,02-10-2024
RPTWALVIS17,0,120,12.87782,79.25593,22,308,936,02-10-2024
CBEPERKUN39,0,511,10.9637,76.9519,4,182,325,02-10-2024
TKSSANKAR14,0,376,9.271076,77.54503,25,203,243,02-10-2024
TPRDHAPON34,0,250,10.70735,77.42245,33,49,585,02-10-2024
MDUMELKOT6,0,491,10.22095,78.37739,14,138,302,02-10-2024
TVMTHATHN46,0,1125,12.11356,78.84286,35,230,737,02-10-2024
TVRTHITHI20,0,560,10.82172,79.57421,29,246,762,02-10-2024
NMKSENERU3,0,233,11.15981,78.29477,17,209,149,02-10-2024
CHN15ZRFW53,0,152,12.87866,80.20864,2,226,722,02-10-2024
VELVELSAT18,0,639,12.91577,79.09076,36,295,656,02-10-2024
SVGKALNAT15,0,740,9.87346,78.55389,24,75,461,02-10-2024
TRYTHUKAN30,0,1262,11.08628,78.54968,28,257,230,02-10-2024
NLGUDHUDA32,0,699,11.48064,76.54366,18,273,836,02-10-2024
VNRSIVSIV34,0.8,1006,9.462327,77.77895,38,219,704,02-10-2024
TVMCHYVAD53,0,52,12.68527,79.50787,35,39,860,02-10-2024
CHN01Z012W3,0,1009,13.15392,80.29605,3,252,941,02-10-2024
ARIARIARI1,0,84,11.13648,79.07656,1,21,54,02-10-2024
CUDTITTIA39,0,109,11.47651,79.07713,5,270,829,02-10-2024
CHN02Z016W6,0,300,13.1937,80.25762,3,126,949,02-10-2024
DPIPENSUN36,0,1090,12.01084,77.80086,6,174,716,02-10-2024
DGLPALKOR26,0,479,10.55595,77.47876,7,162,299,02-10-2024
SVGSINSSK34,0,984,10.10911,78.49345,24,215,634,02-10-2024
PDKMANMAN23,0,566,10.03788,79.23155,20,128,366,02-10-2024
PDKPONKAR11,0,366,10.3726,78.60425,20,187,235,02-10-2024
TPTVANVAN19,0,248,12.67627,78.61617,32,291,887,02-10-2024
TUTKAYCHE5,0,1294,9.143193,77.78835,30,93,101,02-10-2024
TVMCHNPAC30,0,78,12.23048,78.79837,35,36,495,02-10-2024
RMDRAMMAN15,5.6,221,9.31292,79.00949,21,196,370,02-10-2024
KGIPOCNAG28,0,400,12.35311,78.28865,13,184,442,02-10-2024
TNVRADPAN24,1.2,857,8.35277,77.56473,31,193,522,02-10-2024
ERDKODSIV34,4.4,1061,11.12784,77.80646,8,101,702,02-10-2024
ARIARIKEE6,0,410,11.04346,79.06932,1,21,265,02-10-2024
CGLTAMMED16,0,620,12.91959,80.19606,2,226,399,02-10-2024
KKMAGARAJ13,0,197,8.131584,77.40641,11,2,618,02-10-2024
SLMSALVAL50,0,1280,11.70209,78.2493,23,200,869,02-10-2024
DGLKODKOD22,0,18,10.26907,77.55192,7,99,282,02-10-2024
KGIDENAND9,0,457,12.43239,77.80365,13,47,36,02-10-2024
TLRPONKOL13,0,459,13.43006,80.22835,34,188,293,02-10-2024
TPRDHAKUN12,14.8,223,10.8263,77.3858,33,49,321,02-10-2024
TVMTHATHA44,0,1144,12.13092,78.94812,35,230,734,02-10-2024
TVRMUTMUT14,0,683,10.39915,79.49702,29,145,432,02-10-2024
DPIPENSUN37,0,702,11.92335,77.76857,6,174,716,02-10-2024
VNRARUPAN26,0,836,9.392508,78.10347,38,23,525,02-10-2024
RMDMUDTHE37,0,1133,9.320809,78.61647,21,143,749,02-10-2024
TVRKUDTHI18,0,1269,10.94828,79.59426,29,108,794,02-10-2024
VNRARUPAN27,1.6,40,9.455402,78.05061,38,23,525,02-10-2024
TNVRADLEV13,0.4,229,8.187173,77.64908,31,193,341,02-10-2024
MYDMAYMAY5,0.4,616,11.09703,79.65032,15,136,396,02-10-2024
CGLMADJAM7,0,1369,12.45867,79.934,2,121,175,02-10-2024
TRYSRIMAN40,4.8,332,10.72754,78.63189,28,222,378,02-10-2024
NMKKUMPAL17,0,8,11.39388,77.82881,17,111,517,02-10-2024
DGLODDKAL18,0,333,10.59137,77.68498,7,157,208,02-10-2024
TRYMUSMUS22,0,1088,10.99735,78.57313,28,144,429,02-10-2024
KPMKANPAR7,0,855,12.94357,79.73675,10,83,543,02-10-2024
THNPERDEV9,0.4,193,10.14618,77.63772,27,178,120,02-10-2024
THNUTHUTH25,0,1247,9.812788,77.32784,27,277,843,02-10-2024
TNVPALMEL19,0,631,8.762212,77.77599,31,163,403,02-10-2024
TUTOTTPAR27,16,856,8.857841,77.84372,30,160,544,02-10-2024
NLGCOOKET10,0,423,11.38175,76.73128,18,45,274,02-10-2024
TUTOTTPAS28,1.6,862,8.998765,77.96297,30,160,547,02-10-2024
CBEANAKOT16,0,50,10.5474,77.01982,4,11,304,02-10-2024
TVMCHEKOL17,0,886,12.55493,79.34643,35,38,290,02-10-2024
CBEVALVAL47,3.2,916,10.32396,76.95473,4,287,880,02-10-2024
TUTTHOTHO38,9.2,1197,8.803451,78.1351,30,254,802,02-10-2024
VPMTINDEE11,0,24,12.25466,79.55597,37,258,116,02-10-2024
MDUPERATH1,2,1005,9.772146,77.73703,14,175,61,02-10-2024
RMDTHIMAN16,0,577,9.863995,78.96548,21,244,372,02-10-2024
TRYSRIKUL17,0,477,10.78597,78.57532,28,222,317,02-10-2024
SLMSANERN7,0,1021,11.55819,78.01086,23,205,145,02-10-2024
CHN15Z198W51,0,153,12.8773,80.22729,3,212,962,02-10-2024
SVGMANMAN11,0,1312,9.638964,78.47976,24,127,364,02-10-2024
KPMKANSIR9,0,493,12.95296,79.72368,10,83,158,02-10-2024
TUTTHOTHO39,17.6,594,8.835647,78.14519,30,254,802,02-10-2024
KKMKALCOL4,0,334,8.188603,77.28817,11,78,112,02-10-2024
CHN02Z019W10,0,611,13.17201,80.25029,3,126,957,02-10-2024
CBEPOLPOL31,0,917,10.66339,77.00323,4,185,582,02-10-2024
SVGKALSIL29,0,1043,9.776378,78.69166,24,75,683,02-10-2024
CUDKURKUL6,0,1149,11.56905,79.67869,5,116,316,02-10-2024
KKMKALCOL5,0,183,8.175481,77.25791,11,78,112,02-10-2024
TLRPALPAL18,0,915,13.33197,79.43933,34,166,518,02-10-2024
TPRDHADHA5,0,711,10.73635,77.61583,33,49,124,02-10-2024
PMBALAKOL6,0,450,11.11649,78.94891,19,6,288,02-10-2024
VPMVIKSIT37,0,813,11.9764,79.6969,37,300,697,02-10-2024
TVMTHAVAN55,0,1293,12.10879,79.02147,35,230,883,02-10-2024
CHN15Z195W49,0,778,12.92952,80.23823,3,212,960,02-10-2024
TRYTHRTHI31,0,1171,10.77434,78.85262,28,250,793,02-10-2024
TVMCHYVAK54,0,1277,12.62606,79.47151,35,39,866,02-10-2024
TVMTIRTHU51,0,317,12.31873,79.08605,35,269,813,02-10-2024
VELKVKKVK8,0,1344,12.95759,79.0012,36,70,180,02-10-2024
CUDTITTIT30,0,1303,11.4003,79.12344,5,270,828,02-10-2024
CUDPANPAN18,0,1259,11.7631,79.55418,5,168,532,02-10-2024
NGPVEDVED14,0,442,10.28646,79.82066,16,293,895,02-10-2024
THNAUNRAJ17,0,483,9.935024,77.59451,27,26,620,02-10-2024
KALKALNAG16,0,662,11.70225,79.03586,9,79,438,02-10-2024
TPRUDUPER28,0,194,10.48795,77.15432,33,274,562,02-10-2024
KARARAPAL19,0.4,1004,10.76025,77.81985,12,19,512,02-10-2024
SVGKARKAL5,0,74,9.958957,78.65683,24,86,205,02-10-2024
TNVNANKAL8,5.2,863,8.542267,77.52363,31,150,195,02-10-2024
MDUTHITHI27,0,769,9.855447,78.05937,14,240,776,02-10-2024
CHN02Z017W8,0,83,13.19182,80.25154,3,126,952,02-10-2024
TKSKADAYI32,0,328,9.040993,77.4071,25,74,73,02-10-2024
KKMVILARU26,2.4,1064,8.430278,77.24883,11,302,56,02-10-2024
VNRRAJSEI32,0,1091,9.431627,77.49667,38,194,664,02-10-2024
VPMVILVIL53,0,1356,11.93187,79.48126,37,303,929,02-10-2024
RMDRAMPER25,0,1148,9.392257,78.92784,21,196,575,02-10-2024
SVGSINSIN31,0,1276,10.2107,78.46149,24,215,686,02-10-2024
DPIHARHAR5,0,559,12.16842,78.54419,6,65,166,02-10-2024
CUDKATPUT21,0,1102,11.31886,79.59588,5,92,615,02-10-2024
